StateAbbr,PlaceName,PlaceFIPS,TractFIPS,Place_TractID,Population2010,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PAPTEST_CrudePrev,PAPTEST_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation
OK,Lawton,4041850,40031000200,4041850-40031000200,2998,26.6,"(23.9, 29.4)",25.6,"(24.8, 26.4)",12.1,"(11.7, 12.6)",35.1,"(34.2, 35.9)",73,"(72.1, 73.9)",4.6,"( 4.4,  4.8)",12.3,"(11.7, 13.0)",6.6,"( 6.1,  6.9)",62.3,"(61.4, 63.2)",64,"(62.1, 66.0)",44,"(41.0, 47.0)",9.1,"( 8.3,  9.9)",33.2,"(28.7, 37.7)",30.3,"(26.2, 34.4)",28.9,"(26.2, 31.5)",40.1,"(37.1, 43.2)",11.7,"(11.3, 12.2)",35.6,"(34.6, 36.6)",2.5,"( 2.4,  2.7)",35.8,"(33.5, 38.0)",64.6,"(61.4, 67.6)",18.1,"(16.8, 19.4)",38.3,"(37.2, 39.2)",67.2,"(64.4, 69.7)",17.4,"(16.2, 18.6)",42.3,"(41.1, 43.4)",3.5,"( 3.3,  3.8)",31.1,"(25.1, 38.1)","(34.6346527412, -98.4308327094)"
OK,Oklahoma City,4055000,40027202205,4055000-40027202205,3730,11.8,"(10.1, 13.9)",18.6,"(17.7, 19.4)",18.6,"(17.9, 19.3)",26.7,"(25.5, 27.9)",66.5,"(65.1, 67.7)",4.2,"( 4.1,  4.4)",8.9,"( 8.5,  9.4)",3.7,"( 3.5,  4.0)",58.1,"(56.9, 59.2)",72,"(69.2, 74.4)",63.4,"(60.0, 66.1)",4.4,"( 3.9,  4.9)",42.2,"(36.3, 47.8)",40.5,"(35.2, 45.2)",18.9,"(15.9, 22.0)",67.8,"(64.1, 71.2)",6.3,"( 5.9,  6.7)",33.2,"(32.0, 34.5)",1.7,"( 1.6,  1.9)",21.1,"(18.9, 23.4)",72.7,"(69.1, 76.1)",11.5,"(10.3, 12.6)",28.3,"(26.9, 29.8)",81.8,"(79.3, 84.0)",9.1,"( 8.2, 10.0)",34.9,"(33.2, 36.7)",1.6,"( 1.4,  1.7)",11.4,"( 8.1, 15.6)","(35.3031407745, -97.5225946392)"
OK,Broken Arrow,4009050,40143007513,4009050-40143007513,3112,9.6,"( 7.6, 11.7)",22.7,"(21.5, 24.1)",15.3,"(14.8, 15.9)",32.8,"(31.3, 34.2)",77.2,"(76.0, 78.2)",6.1,"( 5.8,  6.5)",8.6,"( 8.1,  9.3)",5.7,"( 5.1,  6.4)",63.2,"(62.1, 64.2)",76.5,"(74.1, 78.5)",64.7,"(60.3, 68.2)",5.6,"( 4.7,  6.5)",44.6,"(38.7, 49.7)",44.4,"(38.5, 49.5)",16.2,"(13.0, 19.1)",66.9,"(62.7, 71.0)",8.3,"( 7.6,  9.1)",38.9,"(37.6, 40.3)",2.3,"( 2.1,  2.5)",20.2,"(17.6, 23.0)",70.3,"(65.8, 74.0)",11,"( 9.5, 12.5)",26,"(24.5, 27.5)",81.8,"(78.6, 84.4)",10.5,"( 9.2, 12.0)",32.3,"(30.5, 34.1)",2.3,"( 2.1,  2.6)",11.2,"( 6.8, 17.4)","(35.9975766323, -95.832264352)"
OK,Oklahoma City,4055000,40027202005,4055000-40027202005,442,16,"(13.3, 18.8)",39.8,"(38.1, 41.6)",9.8,"( 9.4, 10.2)",49.4,"(47.7, 51.1)",84.8,"(84.0, 85.6)",9.1,"( 8.6,  9.6)",9.9,"( 9.3, 10.7)",12.2,"(11.0, 13.5)",66.9,"(65.7, 67.9)",82,"(80.5, 83.5)",56.3,"(51.9, 60.0)",11.7,"(10.1, 13.7)",37.7,"(32.0, 43.7)",33.6,"(28.0, 39.3)",20.7,"(17.7, 23.7)",57.3,"(53.0, 61.7)",16.3,"(15.0, 17.6)",51.1,"(49.7, 52.5)",3.6,"( 3.2,  4.0)",35.2,"(31.7, 38.8)",65.9,"(61.3, 69.9)",13.5,"(12.0, 14.9)",33.3,"(31.7, 34.8)",68.9,"(64.4, 73.1)",18.4,"(16.4, 20.7)",33.6,"(32.0, 35.0)",4.8,"( 4.2,  5.5)",21,"(14.4, 28.4)","(35.3572723913, -97.5225715552)"
OK,Oklahoma City,4055000,40109106707,4055000-40109106707,4529,22.9,"(20.3, 25.8)",21.3,"(20.5, 22.0)",13.7,"(13.2, 14.1)",33,"(32.0, 34.0)",72.1,"(71.2, 73.1)",4.6,"( 4.4,  4.8)",11.1,"(10.6, 11.8)",5.7,"( 5.3,  6.2)",61.4,"(60.5, 62.2)",65,"(63.0, 67.1)",52.7,"(49.5, 55.6)",7.2,"( 6.5,  7.9)",35.8,"(30.4, 40.9)",35.5,"(30.5, 40.1)",23,"(20.6, 25.4)",50.7,"(47.6, 54.0)",9.8,"( 9.4, 10.4)",36.3,"(35.3, 37.4)",2.4,"( 2.2,  2.5)",28.7,"(26.6, 30.9)",68.9,"(65.1, 72.1)",15.4,"(14.2, 16.7)",34.5,"(33.4, 35.5)",76.1,"(73.8, 78.3)",13.9,"(12.8, 15.0)",38.9,"(37.6, 40.1)",2.9,"( 2.7,  3.2)",20.6,"(14.7, 27.1)","(35.5445164545, -97.6308122587)"
OK,Oklahoma City,4055000,40109104000,4055000-40109104000,227,49.3,"(44.9, 53.7)",23.6,"(22.9, 24.5)",12.3,"(11.5, 13.1)",30.6,"(29.4, 31.7)",73.4,"(72.2, 74.6)",4.5,"( 4.3,  4.8)",10.4,"( 9.7, 11.2)",8.6,"( 8.0,  9.2)",56.4,"(55.1, 57.6)",66,"(62.9, 69.0)",39.9,"(36.8, 43.1)",8.4,"( 7.7,  9.1)",27.3,"(22.2, 32.9)",22,"(18.7, 25.3)",25,"(22.3, 27.5)",33,"(29.6, 36.7)",17,"(16.2, 17.8)",37.3,"(35.8, 38.7)",3.3,"( 3.0,  3.6)",43.5,"(40.7, 46.3)",64.5,"(60.6, 68.2)",17.8,"(16.3, 19.5)",41.1,"(40.2, 42.0)",68.3,"(65.3, 71.5)",21,"(19.3, 22.8)",40.1,"(39.2, 41.1)",4.3,"( 3.9,  4.8)",33.1,"(27.0, 39.5)","(35.4526301662, -97.5187136459)"
OK,Norman,4052500,40027200601,4052500-40027200601,6203,20.3,"(16.8, 24.6)",17.3,"(16.6, 18.1)",16.6,"(15.7, 17.6)",26.9,"(25.8, 28.0)",62.5,"(61.1, 64.1)",3.2,"( 3.1,  3.4)",11.1,"(10.5, 12.1)",3.9,"( 3.6,  4.2)",53.9,"(52.4, 55.3)",55.1,"(51.8, 58.4)",51.1,"(47.3, 54.8)",6,"( 5.3,  6.8)",37.5,"(31.7, 43.0)",30.5,"(25.7, 35.0)",24,"(20.3, 28.1)",53.8,"(48.2, 58.5)",6.7,"( 6.4,  7.1)",32.5,"(31.0, 34.1)",1.8,"( 1.6,  1.9)",27.1,"(24.1, 30.6)",66.2,"(61.7, 70.2)",15.7,"(13.9, 17.9)",30.3,"(28.7, 31.8)",67.3,"(62.7, 71.1)",12.1,"(11.0, 13.5)",36.3,"(34.2, 38.3)",1.9,"( 1.8,  2.1)",20,"(14.2, 27.7)","(35.211099712, -97.4148339775)"
OK,Oklahoma City,4055000,40109108709,4055000-40109108709,1635,11.2,"( 9.4, 13.3)",25,"(23.8, 26.1)",15.2,"(14.7, 15.7)",33.3,"(31.9, 34.6)",76.9,"(76.0, 77.8)",6.6,"( 6.3,  6.9)",9.3,"( 8.8,  9.8)",6.7,"( 6.3,  7.3)",64.3,"(63.3, 65.2)",78.7,"(76.9, 80.6)",61.9,"(58.3, 65.0)",6.8,"( 6.0,  7.7)",40.7,"(35.4, 45.8)",43.3,"(38.0, 48.2)",18.5,"(15.9, 21.1)",66.6,"(63.1, 70.1)",9.3,"( 8.7, 10.1)",40.7,"(39.6, 42.0)",2.5,"( 2.3,  2.7)",22.5,"(20.2, 24.9)",73.5,"(69.9, 76.6)",12,"(10.9, 13.2)",29,"(27.7, 30.3)",81.9,"(79.3, 84.2)",11.8,"(10.5, 13.1)",33.4,"(32.0, 34.7)",2.6,"( 2.4,  2.9)",13.4,"( 9.4, 18.6)","(35.3971775274, -97.1913038447)"
OK,Norman,4052500,40027201301,4052500-40027201301,7499,20.2,"(16.3, 24.7)",15.1,"(14.4, 15.7)",17.3,"(16.3, 18.4)",23.5,"(22.4, 24.6)",58.8,"(57.1, 60.6)",2.8,"( 2.7,  2.9)",11.1,"(10.3, 12.3)",3.4,"( 3.2,  3.6)",52.9,"(51.1, 54.7)",52.3,"(48.2, 56.1)",51.4,"(48.3, 54.3)",5.5,"( 4.8,  6.4)",37.1,"(31.9, 42.5)",31.2,"(26.8, 35.3)",23.5,"(19.3, 27.6)",54.4,"(48.7, 60.1)",5.8,"( 5.5,  6.1)",29.8,"(28.2, 31.5)",1.5,"( 1.4,  1.7)",26.1,"(22.8, 29.7)",65.5,"(61.6, 69.2)",15.6,"(13.5, 18.0)",28.7,"(26.8, 30.1)",65.3,"(60.1, 69.9)",11.2,"(10.1, 12.6)",35.7,"(33.2, 37.6)",1.7,"( 1.5,  1.8)",20,"(15.1, 25.9)","(35.1956169746, -97.4171081387)"
OK,Oklahoma City,4055000,40109102500,4055000-40109102500,542,22.3,"(19.7, 24.9)",33.6,"(32.4, 34.6)",10,"( 9.7, 10.3)",48.2,"(47.2, 49.1)",82.8,"(82.3, 83.4)",7,"( 6.8,  7.2)",10.9,"(10.4, 11.4)",11.6,"(10.8, 12.4)",64.9,"(64.2, 65.6)",76.7,"(75.4, 78.2)",48.7,"(46.2, 51.2)",12,"(10.7, 13.2)",32.5,"(29.2, 35.9)",29.9,"(26.9, 33.0)",24.5,"(22.1, 26.9)",46.3,"(43.1, 49.2)",18.2,"(17.2, 19.1)",47.4,"(46.5, 48.3)",3.5,"( 3.3,  3.7)",35.6,"(33.1, 38.1)",68.1,"(65.1, 70.6)",15.7,"(14.6, 17.0)",40,"(38.8, 41.1)",68.8,"(65.9, 71.7)",20.4,"(18.9, 21.9)",38.1,"(36.9, 39.3)",5.6,"( 5.2,  6.0)",25.1,"(20.2, 30.4)","(35.4798293531, -97.5229784883)"
OK,Oklahoma City,4055000,40017301008,4055000-40017301008,5942,11.5,"(10.4, 12.8)",22.2,"(21.4, 23.0)",13.2,"(12.8, 13.5)",30.5,"(29.7, 31.2)",76,"(75.4, 76.7)",5.5,"( 5.3,  5.6)",8.6,"( 8.3,  9.0)",5.2,"( 4.9,  5.5)",63.4,"(62.8, 64.0)",75.3,"(74.2, 76.4)",60.7,"(58.4, 63.1)",5.3,"( 4.8,  5.9)",37.7,"(33.6, 41.7)",38.5,"(34.7, 41.8)",17.4,"(15.8, 19.2)",67.1,"(64.6, 69.3)",8.8,"( 8.4,  9.2)",37.4,"(36.7, 38.2)",2,"( 1.9,  2.1)",25.2,"(23.6, 27.0)",72.9,"(69.9, 75.5)",10.9,"(10.2, 11.8)",28.1,"(27.2, 29.0)",78.9,"(77.1, 80.5)",10.3,"( 9.6, 11.2)",32.7,"(31.7, 33.7)",2.1,"( 1.9,  2.3)",11.9,"( 9.0, 15.5)","(35.4351883011, -97.6891487857)"
OK,Broken Arrow,4009050,40145030502,4009050-40145030502,2291,13.3,"(11.4, 15.4)",27.8,"(26.6, 29.0)",13.8,"(13.3, 14.4)",37.4,"(36.0, 38.8)",78.4,"(77.3, 79.4)",6.6,"( 6.3,  7.0)",9.7,"( 9.2, 10.3)",7.4,"( 6.9,  8.1)",64.5,"(63.5, 65.6)",75.4,"(73.2, 77.3)",57.5,"(53.5, 61.3)",7.8,"( 6.8,  8.7)",36,"(30.2, 41.9)",36,"(30.2, 41.6)",20,"(17.4, 22.5)",58.1,"(54.4, 61.8)",10.6,"( 9.8, 11.2)",44.2,"(42.8, 45.6)",2.5,"( 2.3,  2.8)",27.5,"(24.7, 30.2)",67.7,"(63.0, 71.8)",13.1,"(11.9, 14.5)",31.1,"(29.4, 32.4)",77,"(73.9, 80.0)",13.6,"(12.2, 15.0)",35,"(33.2, 36.4)",3,"( 2.7,  3.4)",17.3,"(12.1, 23.1)","(36.0395041367, -95.7441336181)"
OK,Edmond,4023200,40109108203,4023200-40109108203,3034,17.2,"(14.4, 20.4)",20.3,"(19.4, 21.1)",16.6,"(15.9, 17.4)",28.8,"(27.7, 29.8)",72,"(70.7, 73.2)",5.1,"( 4.8,  5.3)",9.9,"( 9.4, 10.6)",5.4,"( 4.9,  5.8)",59.5,"(58.4, 60.6)",65.9,"(63.2, 68.6)",57.1,"(53.0, 60.6)",6.3,"( 5.6,  7.2)",38.2,"(32.5, 43.7)",38.3,"(33.6, 43.3)",20.9,"(18.0, 23.8)",59.2,"(55.3, 63.2)",7.8,"( 7.3,  8.3)",35.9,"(34.5, 37.3)",2.2,"( 2.1,  2.4)",24.2,"(21.7, 26.7)",69.9,"(65.8, 73.2)",13.5,"(12.1, 15.0)",28.9,"(27.5, 30.0)",78,"(75.2, 81.0)",11.6,"(10.5, 12.8)",34.6,"(32.9, 36.0)",2.4,"( 2.1,  2.7)",17.4,"(11.8, 24.2)","(35.6606994055, -97.4892875157)"
OK,Oklahoma City,4055000,40109107403,4055000-40109107403,5504,16.4,"(14.6, 18.6)",21.4,"(20.7, 22.1)",14.6,"(14.2, 15.0)",32.1,"(31.2, 33.0)",73.9,"(73.2, 74.7)",5,"( 4.8,  5.2)",10.1,"( 9.6, 10.5)",5.5,"( 5.2,  5.9)",62.8,"(62.1, 63.5)",71.5,"(69.8, 73.3)",57.9,"(55.2, 60.4)",6.2,"( 5.6,  6.8)",37,"(33.0, 40.7)",39.7,"(36.2, 43.1)",20.2,"(18.0, 22.3)",58.7,"(55.8, 61.6)",9.5,"( 9.0, 10.0)",36.8,"(35.9, 37.8)",2.3,"( 2.2,  2.4)",25,"(23.1, 26.8)",72.4,"(69.6, 74.8)",13.3,"(12.2, 14.3)",31.2,"(30.3, 32.1)",79.3,"(77.3, 81.1)",12,"(11.1, 13.0)",37.2,"(36.1, 38.3)",2.6,"( 2.4,  2.8)",16.2,"(12.8, 20.3)","(35.3984099227, -97.3849078737)"
OH,Youngstown,3988000,39099814000,3988000-39099814000,3340,29,"(25.8, 33.0)",28.8,"(28.0, 29.5)",13.7,"(13.0, 14.4)",39.8,"(38.7, 40.8)",79,"(78.0, 80.0)",4.6,"( 4.4,  4.8)",14,"(13.2, 15.1)",8.5,"( 8.0,  9.0)",71.3,"(70.2, 72.4)",59.6,"(57.3, 62.2)",47.8,"(44.6, 50.9)",11.5,"(10.5, 12.5)",23,"(19.2, 27.2)",16.6,"(13.6, 19.8)",31.5,"(28.9, 34.4)",39.4,"(35.7, 42.8)",17.6,"(16.7, 18.3)",36.8,"(35.4, 38.2)",4.1,"( 3.8,  4.4)",38.7,"(36.1, 41.4)",69.6,"(65.4, 72.9)",19.9,"(18.4, 21.8)",44.1,"(42.9, 45.2)",65.8,"(62.6, 69.1)",19.8,"(18.4, 21.3)",47.9,"(46.5, 49.1)",5.8,"( 5.4,  6.4)",38.6,"(31.9, 46.1)","(41.117756581, -80.6676000045)"
OK,Oklahoma City,4055000,40109107216,4055000-40109107216,3236,38.4,"(35.2, 41.5)",27.6,"(26.7, 28.4)",11.5,"(11.0, 11.9)",37.4,"(36.3, 38.3)",76.1,"(75.2, 76.9)",5.6,"( 5.3,  5.9)",12,"(11.3, 12.7)",9.4,"( 8.7, 10.0)",58,"(57.1, 58.8)",64.7,"(62.7, 66.7)",41.8,"(38.8, 44.9)",11.7,"(10.7, 12.7)",31.2,"(26.5, 36.2)",27.7,"(23.6, 32.3)",28.9,"(26.6, 31.2)",36.6,"(33.9, 39.7)",14.4,"(13.7, 15.0)",41.7,"(40.6, 42.7)",3.3,"( 3.1,  3.6)",41.2,"(38.9, 43.4)",60.3,"(56.5, 63.8)",19.5,"(18.1, 20.8)",39.4,"(38.5, 40.2)",66.6,"(64.1, 69.2)",21.7,"(20.2, 23.2)",39.8,"(38.8, 40.7)",4.7,"( 4.2,  5.1)",35.6,"(28.3, 43.5)","(35.4134543864, -97.5523809625)"
OK,Oklahoma City,4055000,40027201607,4055000-40027201607,5181,9.8,"( 8.1, 11.8)",21.5,"(20.3, 22.7)",16.2,"(15.7, 16.9)",30.6,"(29.4, 31.8)",72.4,"(71.2, 73.5)",5.2,"( 5.0,  5.4)",8.5,"( 8.1,  9.0)",4.6,"( 4.1,  5.1)",61.4,"(60.3, 62.4)",76.5,"(74.4, 78.3)",64.4,"(60.7, 67.4)",4.6,"( 4.0,  5.4)",42.9,"(37.3, 48.4)",41.9,"(35.8, 46.9)",15.8,"(13.0, 18.7)",71.4,"(67.8, 74.8)",7.5,"( 6.9,  8.1)",37.6,"(36.4, 38.8)",1.9,"( 1.8,  2.1)",20.8,"(18.3, 23.4)",74,"(70.0, 77.2)",10.2,"( 9.1, 11.4)",27,"(25.5, 28.4)",81.6,"(79.2, 84.0)",9.2,"( 8.2, 10.4)",32.7,"(31.0, 34.4)",1.8,"( 1.6,  2.0)",10.3,"( 6.7, 14.4)","(35.3198384184, -97.5387202294)"
OK,Lawton,4041850,40031001600,4041850-40031001600,2050,28.5,"(25.8, 31.2)",33.3,"(32.3, 34.4)",9,"( 8.6,  9.3)",46.8,"(45.8, 47.9)",80.3,"(79.5, 81.0)",5.3,"( 5.1,  5.5)",13.3,"(12.6, 14.0)",9.2,"( 8.6,  9.8)",67.3,"(66.4, 68.1)",69.6,"(68.1, 71.2)",41,"(38.1, 44.0)",11.7,"(10.7, 12.9)",27.6,"(23.2, 32.1)",24.9,"(21.2, 28.8)",30.4,"(27.8, 32.8)",34.2,"(31.4, 37.1)",19,"(18.0, 19.9)",40.7,"(39.7, 41.7)",3.3,"( 3.1,  3.5)",42.6,"(40.1, 45.1)",65.5,"(62.0, 68.7)",19.3,"(17.9, 20.7)",46,"(44.7, 47.1)",63.6,"(60.9, 66.2)",22.3,"(20.8, 23.8)",45.8,"(44.5, 47.0)",5.8,"( 5.4,  6.3)",38.1,"(30.6, 45.2)","(34.5882683901, -98.4119159571)"
OK,Oklahoma City,4055000,40109108520,4055000-40109108520,1875,7.6,"( 6.2,  9.2)",27.1,"(25.6, 28.6)",12.5,"(12.1, 12.9)",39.2,"(37.6, 40.5)",81.7,"(80.8, 82.6)",8.7,"( 8.3,  9.2)",8.2,"( 7.9,  8.7)",7.7,"( 6.9,  8.9)",70,"(69.2, 70.8)",81.9,"(80.2, 83.4)",68.5,"(65.3, 70.9)",5.6,"( 4.7,  6.7)",44.4,"(39.0, 49.2)",46.9,"(41.7, 51.2)",11,"( 9.0, 13.3)",74.9,"(71.6, 77.9)",9.5,"( 8.6, 10.5)",44.2,"(43.0, 45.4)",2.7,"( 2.5,  3.0)",18.2,"(16.0, 20.8)",76.2,"(72.9, 79.0)",8.6,"( 7.6,  9.7)",25.4,"(24.1, 26.9)",84.9,"(82.2, 87.1)",9.7,"( 8.5, 11.0)",28.6,"(27.1, 30.2)",2.8,"( 2.5,  3.2)",8.6,"( 5.6, 13.2)","(35.6017112244, -97.5762809548)"
OK,Oklahoma City,4055000,40109106910,4055000-40109106910,200,16.6,"(14.4, 19.0)",30.8,"(29.6, 32.1)",11.3,"(10.9, 11.7)",40.2,"(38.9, 41.4)",81.1,"(80.4, 81.8)",7.6,"( 7.3,  8.0)",9.5,"( 9.1, 10.1)",9.9,"( 9.0, 10.7)",65,"(64.2, 65.8)",78.7,"(77.2, 80.3)",55.8,"(52.6, 58.5)",9.7,"( 8.5, 10.9)",38.9,"(33.0, 44.9)",36.1,"(32.1, 39.8)",20.1,"(17.6, 22.6)",56,"(52.1, 59.3)",13.7,"(12.8, 14.6)",45.3,"(44.2, 46.4)",3,"( 2.8,  3.2)",30.5,"(28.1, 33.4)",68.6,"(65.2, 71.3)",13.3,"(12.2, 14.6)",31.9,"(30.7, 33.1)",71.6,"(68.4, 74.5)",16.2,"(14.8, 17.8)",34.4,"(33.2, 35.6)",4,"( 3.7,  4.5)",19.5,"(13.8, 26.0)","(35.4878314428, -97.6498750231)"
OK,Oklahoma City,4055000,40109108309,4055000-40109108309,2363,24.9,"(22.0, 27.7)",23.6,"(22.9, 24.4)",11.8,"(11.4, 12.1)",41.6,"(40.4, 42.8)",76.5,"(75.6, 77.5)",4.5,"( 4.3,  4.7)",11.7,"(11.2, 12.4)",6.1,"( 5.7,  6.5)",66.1,"(65.3, 66.8)",65.8,"(63.5, 68.1)",53.6,"(50.5, 56.6)",7.3,"( 6.7,  7.9)",30.4,"(27.2, 33.9)",32.3,"(29.4, 35.3)",23.2,"(21.0, 25.3)",46.1,"(43.3, 49.0)",13.4,"(12.7, 14.0)",38.3,"(37.1, 39.5)",2.8,"( 2.6,  3.0)",32.4,"(30.3, 34.6)",73.5,"(70.5, 75.9)",15.8,"(14.7, 16.9)",40.4,"(39.3, 41.4)",77.4,"(75.2, 79.5)",15.1,"(14.1, 16.2)",43.5,"(42.2, 44.6)",3.8,"( 3.5,  4.1)",24.2,"(19.9, 29.1)","(35.5757163802, -97.5358360211)"
OK,Broken Arrow,4009050,40145030506,4009050-40145030506,981,12,"( 9.8, 14.4)",28,"(26.5, 29.5)",13.8,"(13.2, 14.3)",37.9,"(36.4, 39.2)",79.7,"(78.6, 80.7)",7.1,"( 6.7,  7.6)",9.4,"( 8.9, 10.0)",7.5,"( 6.7,  8.2)",65.8,"(64.7, 67.0)",75.6,"(73.6, 77.7)",60.8,"(56.8, 64.2)",7.4,"( 6.3,  8.4)",37,"(30.3, 43.4)",37.6,"(31.3, 43.5)",17.4,"(14.8, 20.1)",61.8,"(57.8, 65.5)",10.3,"( 9.4, 11.2)",45,"(43.5, 46.5)",2.6,"( 2.4,  2.8)",25.3,"(22.3, 28.2)",68.3,"(63.5, 72.6)",12,"(10.7, 13.4)",29.3,"(27.7, 30.9)",78.2,"(74.8, 81.3)",12.4,"(11.1, 13.9)",32.9,"(31.1, 34.6)",2.9,"( 2.6,  3.3)",15.2,"(10.1, 21.3)","(36.0788192675, -95.7420962956)"
OK,Edmond,4023200,40109108208,4023200-40109108208,4291,20.5,"(16.8, 24.9)",18.3,"(17.4, 19.1)",14.4,"(13.6, 15.1)",27.5,"(26.4, 28.5)",69.6,"(68.1, 71.2)",4.7,"( 4.4,  5.1)",10.9,"(10.2, 11.9)",5.6,"( 4.9,  6.1)",59.6,"(58.4, 60.8)",55.1,"(51.7, 58.6)",53.5,"(50.1, 56.6)",6.4,"( 5.6,  7.3)",37.6,"(32.0, 43.0)",32.5,"(26.9, 37.6)",19.4,"(16.3, 22.8)",54.6,"(49.7, 59.3)",7.4,"( 6.8,  7.8)",34.1,"(32.3, 35.9)",2.1,"( 1.9,  2.4)",25.8,"(22.9, 28.9)",67.3,"(63.5, 70.7)",14.3,"(12.5, 16.3)",26.6,"(25.2, 28.0)",69.2,"(65.5, 72.7)",11.8,"(10.6, 13.1)",34.3,"(32.3, 36.1)",2.7,"( 2.3,  3.1)",21.3,"(14.0, 32.3)","(35.6628624978, -97.471484628)"
OK,Oklahoma City,4055000,40109103000,4055000-40109103000,358,28.4,"(25.4, 31.9)",33.1,"(32.0, 34.3)",8.5,"( 8.2,  8.8)",53.3,"(52.2, 54.4)",83.4,"(82.8, 84.1)",5.9,"( 5.7,  6.2)",13.3,"(12.7, 14.1)",10.1,"( 9.4, 10.9)",68.6,"(67.9, 69.3)",69.3,"(67.4, 71.1)",46.1,"(42.8, 49.1)",11.7,"(10.4, 12.9)",23.9,"(19.3, 28.4)",24.2,"(21.0, 27.4)",25.7,"(23.1, 28.5)",37.1,"(34.3, 40.3)",21.6,"(20.4, 22.7)",44.8,"(43.6, 46.0)",3.7,"( 3.4,  4.1)",39.8,"(36.9, 42.4)",69.9,"(66.4, 72.9)",18.1,"(16.6, 19.6)",46.6,"(45.3, 47.9)",69,"(65.4, 72.4)",21.9,"(20.0, 23.6)",45,"(43.5, 46.3)",7.2,"( 6.5,  7.9)",33.1,"(25.7, 41.7)","(35.4737062047, -97.5005409388)"
OK,Oklahoma City,4055000,40109100800,4055000-40109100800,2405,21.5,"(18.9, 24.0)",21.6,"(20.7, 22.4)",13.8,"(13.4, 14.3)",32.9,"(31.9, 33.7)",73.5,"(72.7, 74.4)",4.7,"( 4.5,  4.9)",10.2,"( 9.7, 10.7)",6,"( 5.6,  6.4)",60.1,"(59.2, 60.9)",67.6,"(65.7, 69.4)",51.7,"(47.9, 54.8)",7.2,"( 6.4,  7.9)",35.3,"(30.4, 40.0)",36,"(31.2, 40.9)",22.6,"(20.1, 25.1)",52.2,"(48.6, 55.6)",10.3,"( 9.8, 10.8)",38.1,"(37.1, 39.1)",2.4,"( 2.3,  2.6)",29,"(26.7, 31.2)",68.3,"(64.7, 71.4)",14.6,"(13.4, 15.9)",32.2,"(31.1, 33.2)",74.7,"(72.1, 77.3)",14,"(12.8, 15.2)",38.1,"(36.9, 39.2)",2.8,"( 2.6,  3.1)",19.9,"(14.5, 26.1)","(35.5041555976, -97.538775808)"
OK,Oklahoma City,4055000,40109101300,4055000-40109101300,2895,30.5,"(26.5, 34.8)",36.8,"(35.3, 38.3)",7.4,"( 7.0,  7.7)",57.4,"(56.0, 58.7)",85.2,"(84.5, 85.9)",6.8,"( 6.4,  7.2)",13.7,"(12.8, 14.8)",12.2,"(11.1, 13.5)",72.2,"(71.3, 73.1)",73.9,"(71.8, 75.9)",47.1,"(43.3, 51.0)",13,"(11.4, 14.7)",25.3,"(20.5, 30.0)",24.2,"(19.9, 28.8)",26.7,"(23.7, 29.4)",34.4,"(30.6, 38.3)",24.3,"(22.8, 25.8)",45.3,"(43.8, 46.8)",4.4,"( 3.9,  4.9)",44.5,"(41.1, 48.0)",69.7,"(65.4, 73.6)",18.5,"(16.8, 20.2)",47.8,"(46.4, 49.1)",70.5,"(67.0, 73.9)",23.6,"(21.4, 26.1)",46.9,"(45.4, 48.3)",8.6,"( 7.6,  9.7)",38.5,"(29.1, 48.0)","(35.4895214939, -97.472401295)"
