StateAbbr,StateDesc,CountyName,CountyFIPS,TractFIPS,TotalPopulation,TotalPop18plus,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,HEARING_CrudePrev,HEARING_Crude95CI,VISION_CrudePrev,VISION_Crude95CI,COGNITION_CrudePrev,COGNITION_Crude95CI,MOBILITY_CrudePrev	,MOBILITY_Crude95CI,SELFCARE_CrudePrev,SELFCARE_Crude95CI,INDEPLIVE_CrudePrev,INDEPLIVE_Crude95CI,DISABILITY_CrudePrev,DISABILITY_Crude95CI,ISOLATION_CrudePrev,ISOLATION_Crude95CI,FOODSTAMP_CrudePrev,FOODSTAMP_Crude95CI,FOODINSECU_CrudePrev,FOODINSECU_Crude95CI,HOUSINSECU_CrudePrev,HOUSINSECU_Crude95CI,SHUTUTILITY_CrudePrev,SHUTUTILITY_Crude95CI,LACKTRPT_CrudePrev,LACKTRPT_Crude95CI,EMOTIONSPT_CrudePrev,EMOTIONSPT_Crude95CI,Geolocation
AZ,Arizona,Apache,04001,04001945001,4133,3090,11.2,"( 9.1, 13.5)",29.6,"(26.8, 32.5)",16.6,"(13.8, 19.6)",34.4,"(31.2, 37.6)",68.8,"(65.0, 72.1)",7.5,"( 6.8,  8.3)",15.2,"(13.5, 16.9)",10.2,"( 9.3, 11.2)",69.6,"(65.9, 73.2)",79.2,"(76.4, 81.8)",50.9,"(46.2, 55.8)",11.3,"(10.3, 12.5)",23.6,"(21.2, 26.1)",49.0,"(45.6, 52.6)",23.3,"(20.3, 26.5)",19.1,"(17.1, 21.2)",29.9,"(27.4, 32.4)",32.0,"(28.8, 35.1)",28.7,"(25.3, 32.3)",60.5,"(53.4, 67.8)",24.5,"(22.4, 26.7)",37.1,"(32.0, 42.4)",20.7,"(18.8, 22.7)",41.2,"(36.3, 46.3)",6.7,"( 6.2,  7.2)",26.6,"(22.7, 30.7)",11.9,"(10.8, 13.1)",10,"( 9.2, 10.9)",22.2,"(20.2, 24.3)",23.7,"(21.6, 25.8)",6.4,"( 5.9,  7.0)",14.2,"(13.0, 15.5)",44.5,"(40.7, 48.2)",39.4,"(35.0, 43.6)",26.8,"(24.4, 29.2)",30.4,"(27.8, 32.9)",22.5,"(20.2, 24.7)",15.5,"(13.8, 17.2)",19.7,"(18.2, 21.3)",34.7,"(30.8, 38.2)",POINT (-109.1164586 35.706181)
AZ,Arizona,Apache,04001,04001945002,3589,2761,15.6,"(13.2, 18.1)",34.6,"(31.5, 37.6)",14.4,"(12.0, 17.1)",40.0,"(36.7, 43.2)",71.7,"(68.3, 74.8)",7.9,"( 7.2,  8.6)",16.2,"(14.5, 18.1)",13.6,"(12.4, 14.7)",70.7,"(67.0, 74.2)",77.1,"(74.1, 79.8)",47.0,"(42.2, 52.0)",16.0,"(14.6, 17.4)",30.4,"(27.5, 33.4)",38.9,"(35.6, 42.4)",24.5,"(21.5, 27.9)",24.2,"(21.8, 26.6)",39.3,"(36.4, 42.2)",34.5,"(31.2, 37.7)",36.4,"(32.5, 40.5)",53.6,"(46.0, 61.1)",27.1,"(25.0, 29.5)",41.4,"(36.2, 46.9)",26.4,"(24.1, 28.8)",44.0,"(39.0, 49.1)",9.4,"( 8.8, 10.1)",39.6,"(34.6, 44.6)",15.8,"(14.4, 17.3)",14.8,"(13.6, 15.9)",26.9,"(24.6, 29.4)",31.8,"(29.3, 34.3)",10.3,"( 9.5, 11.1)",19.4,"(17.8, 21.1)",53.3,"(49.6, 57.2)",39.8,"(35.5, 44.0)",42.6,"(39.4, 45.5)",41.5,"(38.5, 44.4)",27.9,"(25.3, 30.5)",20.7,"(18.5, 22.8)",25.7,"(23.7, 27.6)",36.1,"(32.3, 39.7)",POINT (-109.1802743 35.4164983)
AZ,Arizona,Apache,04001,04001945100,2132,1585,16.5,"(13.7, 19.5)",32.6,"(29.7, 35.8)",14.9,"(12.4, 17.7)",38.1,"(34.9, 41.3)",69.7,"(66.3, 72.9)",7.0,"( 6.4,  7.8)",16.4,"(14.7, 18.3)",12.4,"(11.3, 13.5)",69.2,"(65.4, 72.9)",74.7,"(71.6, 77.6)",43.7,"(39.1, 48.2)",15.6,"(14.2, 17.1)",31.7,"(28.7, 34.8)",37.1,"(33.8, 40.5)",25.9,"(22.6, 29.4)",22.7,"(20.5, 25.1)",39.3,"(36.4, 42.3)",33.2,"(30.1, 36.3)",36.5,"(32.5, 40.7)",53.9,"(45.9, 61.8)",28.8,"(26.4, 31.2)",42.2,"(36.9, 47.9)",26.3,"(24.0, 28.8)",45.0,"(39.9, 50.2)",8.7,"( 8.0,  9.4)",42.1,"(37.1, 47.4)",14.7,"(13.3, 16.2)",14.8,"(13.6, 16.0)",28.2,"(25.9, 30.7)",30.5,"(28.1, 33.1)",10.6,"( 9.7, 11.4)",19.7,"(18.1, 21.4)",53.2,"(49.3, 57.1)",40.6,"(36.1, 44.8)",45.8,"(42.5, 48.8)",43.1,"(40.0, 46.1)",29.9,"(27.1, 32.7)",22.4,"(20.1, 24.7)",27.1,"(25.0, 29.1)",36.2,"(32.3, 39.9)",POINT (-109.3201073 35.0870836)
AZ,Arizona,Apache,04001,04001970201,2569,2023,7.3,"( 6.2,  8.5)",29.5,"(26.5, 32.6)",16.1,"(13.5, 19.0)",33.2,"(29.9, 36.4)",76.3,"(72.6, 79.5)",11.9,"(10.9, 13.1)",10.3,"( 9.2, 11.6)",8.6,"( 7.7,  9.4)",73.8,"(70.3, 77.2)",88.7,"(86.8, 90.3)",67.9,"(63.8, 71.9)",7.6,"( 6.9,  8.4)",10.0,"( 8.7, 11.3)",71.4,"(68.5, 74.3)",19.2,"(16.6, 22.0)",13.2,"(11.7, 14.9)",15.3,"(13.7, 17.0)",38.3,"(34.7, 41.8)",18.5,"(16.0, 21.3)",73.3,"(66.9, 79.1)",14.6,"(13.2, 16.2)",29.2,"(24.7, 34.1)",12.6,"(11.3, 14.1)",30.6,"(26.4, 35.2)",3.9,"( 3.6,  4.2)",8.6,"( 7.0, 10.4)",8.5,"( 7.6,  9.4)",4.5,"( 4.1,  4.9)",11.2,"(10.1, 12.5)",14.4,"(12.9, 16.0)",3.3,"( 3.0,  3.6)",6.5,"( 5.8,  7.1)",28.3,"(25.2, 31.6)",30.5,"(26.7, 34.3)",5.3,"( 4.6,  6.0)",7.2,"( 6.3,  8.1)",7.4,"( 6.5,  8.3)",4.6,"( 4.0,  5.2)",5.5,"( 5.0,  6.0)",22.9,"(19.9, 25.7)",POINT (-109.3036715 34.5195529)
AZ,Arizona,Apache,04001,04001970202,2610,2268,11.9,"( 9.5, 14.8)",38.4,"(35.0, 42.0)",12.0,"(10.0, 14.4)",39.8,"(36.1, 43.3)",78.9,"(75.4, 82.1)",12.7,"(11.5, 14.0)",12.0,"(10.7, 13.5)",14.0,"(12.7, 15.4)",75.0,"(71.7, 78.3)",87.0,"(85.0, 88.7)",60.6,"(56.0, 65.0)",15.2,"(13.8, 16.7)",17.8,"(15.9, 20.0)",54.5,"(51.2, 58.0)",21.3,"(18.5, 24.5)",20.3,"(18.1, 22.7)",28.9,"(26.5, 31.5)",42.3,"(38.3, 46.1)",30.4,"(26.9, 34.4)",65.8,"(58.3, 72.6)",17.8,"(16.2, 19.6)",34.8,"(29.9, 40.2)",20.5,"(18.5, 22.6)",33.6,"(29.2, 38.5)",7.2,"( 6.6,  7.9)",23.2,"(19.8, 26.8)",14,"(12.7, 15.6)",9.5,"( 8.7, 10.4)",17.4,"(15.7, 19.2)",26.5,"(24.2, 29.0)",7.8,"( 7.2,  8.6)",12.2,"(11.1, 13.4)",42.9,"(39.2, 46.8)",32,"(28.0, 35.9)",17.6,"(15.8, 19.5)",16.8,"(15.1, 18.4)",11.8,"(10.5, 13.1)",8,"( 7.1,  9.0)",10,"( 9.1, 11.0)",25.8,"(22.8, 29.0)",POINT (-109.5695138 34.7804394)
AZ,Arizona,Apache,04001,04001970300,3216,2396,17.7,"(15.2, 20.4)",26.3,"(23.7, 29.1)",16.7,"(13.9, 19.7)",32.8,"(29.7, 35.9)",71.1,"(67.6, 74.3)",7.9,"( 7.2,  8.8)",11.5,"(10.2, 12.9)",8.8,"( 8.0,  9.6)",66.7,"(62.8, 70.6)",77.4,"(74.5, 80.1)",54.9,"(50.5, 59.4)",9.9,"( 9.0, 10.8)",18.1,"(16.1, 20.2)",52.5,"(49.1, 55.9)",21.3,"(18.6, 24.5)",15.0,"(13.3, 16.8)",26,"(23.7, 28.4)",35.6,"(32.2, 38.8)",28.8,"(25.4, 32.5)",64.9,"(57.5, 71.8)",20.1,"(18.3, 22.1)",34.4,"(29.5, 39.7)",17.3,"(15.6, 19.1)",36.1,"(31.5, 41.0)",4.7,"( 4.3,  5.0)",21.1,"(17.8, 24.6)",9.6,"( 8.6, 10.6)",8.4,"( 7.7,  9.2)",19.2,"(17.4, 21.1)",19.3,"(17.5, 21.3)",5.9,"( 5.5,  6.4)",10.9,"(10.0, 12.0)",38.3,"(34.8, 42.0)",35.9,"(31.7, 40.0)",18.4,"(16.4, 20.3)",20.5,"(18.4, 22.4)",16.8,"(14.9, 18.6)",10.3,"( 9.0, 11.5)",12.4,"(11.2, 13.5)",30.3,"(26.8, 33.7)",POINT (-109.2663052 34.3155138)
AZ,Arizona,Apache,04001,04001970501,4449,3131,12.4,"(10.5, 14.8)",27.1,"(24.3, 30.0)",16.3,"(13.6, 19.3)",31.7,"(28.6, 34.7)",73.5,"(70.0, 76.6)",9.1,"( 8.2, 10.0)",11.3,"(10.0, 12.7)",8.5,"( 7.7,  9.3)",69.5,"(65.7, 73.2)",81.3,"(78.7, 83.6)",60.4,"(55.9, 64.8)",9.0,"( 8.2,  9.9)",14.7,"(13.0, 16.7)",59.4,"(56.0, 62.9)",21.4,"(18.6, 24.5)",13.9,"(12.3, 15.7)",21.5,"(19.4, 23.7)",35.6,"(32.2, 38.9)",24.9,"(21.8, 28.4)",67.7,"(60.5, 74.3)",18.7,"(17.0, 20.6)",32.5,"(27.8, 37.8)",15.5,"(13.9, 17.2)",33.9,"(29.5, 38.7)",4.3,"( 4.0,  4.7)",14.8,"(12.3, 17.8)",9.1,"( 8.2, 10.2)",6.8,"( 6.2,  7.4)",16.4,"(14.8, 18.1)",17.4,"(15.7, 19.3)",4.9,"( 4.5,  5.3)",9.5,"( 8.6, 10.4)",34.5,"(31.1, 38.1)",33.9,"(29.8, 37.8)",13.5,"(11.9, 14.9)",14.8,"(13.2, 16.3)",12.8,"(11.3, 14.3)",7.8,"( 6.9,  8.8)",9.5,"( 8.6, 10.4)",26.4,"(23.2, 29.5)",POINT (-109.2865313 34.111854)
AZ,Arizona,Apache,04001,04001970502,4767,3824,9.4,"( 8.2, 10.7)",34.6,"(31.4, 37.9)",13.3,"(11.1, 15.8)",38.0,"(34.5, 41.4)",78.5,"(75.1, 81.6)",12.6,"(11.5, 13.8)",11.4,"(10.1, 12.8)",11.2,"(10.2, 12.2)",75.3,"(72.0, 78.6)",87.3,"(85.3, 89.0)",64.6,"(60.3, 69.0)",10.8,"( 9.7, 11.8)",13.8,"(12.2, 15.5)",62.3,"(59.0, 65.7)",20.3,"(17.7, 23.3)",16.8,"(14.9, 18.8)",21.9,"(19.8, 24.1)",40.5,"(36.8, 44.2)",24.6,"(21.5, 28.0)",68.6,"(61.7, 75.3)",16.7,"(15.1, 18.3)",32.6,"(27.9, 37.7)",16.6,"(14.9, 18.3)",32.4,"(28.2, 37.1)",5.5,"( 5.1,  5.9)",14.4,"(12.0, 17.3)",11.5,"(10.3, 12.6)",6.9,"( 6.3,  7.5)",14.5,"(13.0, 16.0)",20.5,"(18.5, 22.5)",5.4,"( 5.0,  5.8)",9.6,"( 8.7, 10.5)",36.3,"(32.8, 40.0)",30.8,"(26.9, 34.6)",12.2,"(10.8, 13.5)",12.7,"(11.3, 14.0)",10.4,"( 9.2, 11.5)",6.9,"( 6.1,  7.8)",8.4,"( 7.6,  9.1)",23.6,"(20.6, 26.5)",POINT (-109.5146032 33.9271551)
AZ,Arizona,Cochise,04003,04003000101,1071,848,21.4,"(18.5, 24.6)",32.4,"(29.4, 35.6)",14.3,"(11.9, 17.1)",40.4,"(37.0, 43.9)",77.7,"(74.6, 80.5)",9.5,"( 8.7, 10.5)",11.2,"(10.0, 12.7)",10.9,"(10.0, 11.9)",71.5,"(68.0, 75.1)",82.1,"(79.7, 84.6)",53.6,"(49.0, 58.5)",11.6,"(10.6, 12.8)",19.5,"(17.4, 21.9)",47.2,"(43.8, 50.7)",23.2,"(20.3, 26.5)",17.1,"(15.2, 19.2)",28.6,"(26.1, 31.3)",39.2,"(35.7, 42.8)",32.2,"(28.5, 36.3)",55.1,"(47.5, 63.2)",20.2,"(18.4, 22.1)",36.8,"(31.9, 42.3)",20.2,"(18.3, 22.3)",36.1,"(31.6, 41.1)",5.6,"( 5.2,  6.1)",22.3,"(18.9, 26.0)",12.1,"(10.9, 13.3)",10.5,"( 9.6, 11.4)",20.1,"(18.3, 22.2)",23.6,"(21.5, 26.0)",7.4,"( 6.9,  8.0)",12.6,"(11.5, 13.8)",45.3,"(41.5, 49.3)",36,"(31.8, 40.0)",23.9,"(21.5, 26.2)",23,"(20.8, 25.2)",17.7,"(15.8, 19.6)",11.4,"(10.0, 12.8)",13,"(11.9, 14.2)",28.7,"(25.4, 32.1)",POINT (-109.3276066 32.2358444)
AZ,Arizona,Cochise,04003,04003000102,745,645,10.3,"( 8.6, 12.2)",41.8,"(38.3, 45.5)",12.0,"( 9.9, 14.4)",47.0,"(43.3, 51.0)",82.8,"(79.8, 85.7)",14.5,"(13.3, 15.9)",11.1,"( 9.9, 12.5)",13.4,"(12.3, 14.8)",77.7,"(74.6, 80.8)",89.6,"(87.9, 91.3)",62.6,"(58.1, 67.2)",14.5,"(13.2, 15.9)",17.5,"(15.5, 19.8)",55.9,"(52.5, 59.5)",22.2,"(19.3, 25.4)",17.8,"(15.7, 20.0)",25.2,"(22.9, 27.7)",45.0,"(41.0, 49.2)",28.9,"(25.5, 32.7)",63.1,"(55.7, 70.4)",16.6,"(15.0, 18.3)",33.5,"(28.7, 38.8)",19.8,"(17.9, 21.9)",32.6,"(28.3, 37.3)",6.7,"( 6.2,  7.2)",16.8,"(14.0, 20.1)",13.8,"(12.5, 15.3)",8.3,"( 7.6,  9.1)",15.9,"(14.3, 17.6)",25.3,"(23.0, 27.8)",6.4,"( 5.9,  6.9)",11.2,"(10.2, 12.3)",44,"(40.3, 47.8)",32.5,"(28.6, 36.5)",13.9,"(12.2, 15.6)",13.8,"(12.2, 15.3)",10,"( 8.8, 11.2)",6.7,"( 5.8,  7.6)",8.1,"( 7.3,  9.0)",25.5,"(22.4, 28.7)",POINT (-109.545964 32.0420304)
AZ,Arizona,Cochise,04003,04003000201,3098,2401,14.4,"(11.9, 17.4)",28.3,"(25.6, 31.3)",16.6,"(14.0, 19.7)",35.0,"(31.7, 38.4)",77.1,"(73.7, 80.1)",10.0,"( 9.1, 11.0)",9.6,"( 8.5, 10.8)",8.0,"( 7.2,  8.9)",72.0,"(68.5, 75.6)",86.9,"(84.8, 88.8)",63.6,"(59.4, 67.8)",7.5,"( 6.8,  8.4)",12.9,"(11.4, 14.7)",61.9,"(58.7, 65.3)",19.9,"(17.3, 22.8)",12.6,"(11.1, 14.3)",17.8,"(16.1, 19.8)",36.9,"(33.4, 40.6)",23.5,"(20.6, 26.9)",66.6,"(59.3, 73.5)",15.8,"(14.3, 17.5)",30.9,"(26.4, 36.0)",13.9,"(12.5, 15.5)",32.4,"(28.2, 37.2)",3.8,"( 3.5,  4.1)",13.4,"(11.1, 16.0)",8.8,"( 7.9,  9.8)",5.8,"( 5.3,  6.4)",13.6,"(12.2, 15.2)",15.6,"(14.0, 17.4)",3.7,"( 3.4,  4.0)",7.5,"( 6.8,  8.3)",33.7,"(30.5, 37.4)",34,"(30.0, 38.0)",8.7,"( 7.6,  9.8)",11.7,"(10.3, 13.0)",10.6,"( 9.3, 11.9)",6,"( 5.2,  6.8)",7.2,"( 6.5,  7.9)",26.7,"(23.5, 30.0)",POINT (-109.9856787 32.2867224)
AZ,Arizona,Cochise,04003,04003000202,3382,2487,22.1,"(18.3, 26.2)",27.6,"(24.9, 30.4)",15.7,"(13.1, 18.7)",36.2,"(32.9, 39.5)",74.9,"(71.8, 77.8)",7.8,"( 7.1,  8.5)",11.1,"( 9.9, 12.6)",8.3,"( 7.6,  9.1)",68.9,"(65.2, 72.8)",78.2,"(75.3, 81.0)",52.3,"(47.8, 57.0)",9.3,"( 8.4, 10.2)",17.6,"(15.6, 19.9)",47.6,"(44.3, 51.2)",23.2,"(20.3, 26.6)",14.5,"(12.9, 16.4)",26.9,"(24.6, 29.5)",36.5,"(33.1, 39.9)",31.5,"(27.9, 35.6)",56.6,"(48.9, 64.5)",20.8,"(19.0, 22.8)",35.6,"(30.7, 41.1)",18.3,"(16.6, 20.3)",36.1,"(31.6, 41.1)",4.5,"( 4.1,  4.9)",18.7,"(15.6, 22.1)",9.6,"( 8.6, 10.7)",10,"( 9.2, 10.9)",20.7,"(18.8, 22.8)",20.3,"(18.4, 22.4)",6.3,"( 5.8,  6.8)",12.1,"(11.0, 13.3)",42.7,"(39.1, 46.6)",37.8,"(33.5, 41.9)",22.7,"(20.5, 25.1)",24,"(21.8, 26.2)",19,"(17.0, 21.0)",11.5,"(10.1, 12.9)",13.7,"(12.5, 15.0)",30.3,"(26.9, 33.8)",POINT (-109.8162616 32.2379491)
AZ,Arizona,Cochise,04003,04003000203,2540,2196,10.5,"( 8.9, 12.5)",37.4,"(34.1, 40.9)",12.9,"(10.7, 15.5)",44.4,"(40.7, 48.2)",82.7,"(79.8, 85.3)",14.7,"(13.4, 16.0)",10.0,"( 8.9, 11.3)",11.1,"(10.1, 12.2)",77.4,"(74.4, 80.5)",89.1,"(87.3, 90.8)",66.4,"(61.9, 70.9)",10.4,"( 9.4, 11.4)",12.9,"(11.4, 14.7)",62.9,"(59.7, 66.1)",20.4,"(17.7, 23.4)",14.5,"(12.8, 16.4)",19.1,"(17.2, 21.2)",42.8,"(39.0, 46.7)",23.7,"(20.6, 27.1)",64.5,"(57.1, 71.6)",14.7,"(13.3, 16.3)",30.4,"(25.9, 35.4)",15.7,"(14.2, 17.5)",30.1,"(26.1, 34.7)",5.2,"( 4.8,  5.6)",11.0,"( 9.1, 13.2)",11.8,"(10.7, 13.1)",6.2,"( 5.7,  6.8)",12.9,"(11.6, 14.4)",19.6,"(17.6, 21.7)",4.4,"( 4.1,  4.8)",8.6,"( 7.8,  9.5)",37.7,"(34.2, 41.5)",31,"(27.1, 34.8)",9.5,"( 8.4, 10.6)",10.1,"( 9.0, 11.2)",8.3,"( 7.3,  9.3)",5.4,"( 4.7,  6.1)",6.4,"( 5.8,  7.0)",22.7,"(19.9, 25.6)",POINT (-109.8463404 32.0384375)
AZ,Arizona,Cochise,04003,04003000301,4029,3324,13.7,"(11.3, 16.2)",36.3,"(33.1, 39.6)",13.3,"(11.0, 15.9)",44.1,"(40.6, 47.7)",81.3,"(78.6, 83.8)",12.5,"(11.3, 13.7)",10.8,"( 9.6, 12.3)",11.5,"(10.5, 12.7)",74.9,"(71.6, 78.2)",84.7,"(82.5, 86.8)",62.3,"(57.8, 67.0)",12.2,"(11.1, 13.5)",16.8,"(14.8, 18.9)",54.2,"(50.8, 57.8)",22.1,"(19.3, 25.3)",15.7,"(13.8, 17.7)",24,"(21.7, 26.4)",41.9,"(38.3, 45.7)",29.0,"(25.5, 32.8)",60.7,"(53.1, 68.4)",17.8,"(16.1, 19.6)",32.8,"(28.1, 38.1)",18.1,"(16.3, 20.1)",33.0,"(28.6, 37.9)",5.8,"( 5.3,  6.3)",16.7,"(13.9, 20.0)",12.6,"(11.4, 14.0)",8,"( 7.4,  8.8)",16.8,"(15.2, 18.6)",22.6,"(20.4, 24.9)",5.7,"( 5.2,  6.2)",11.1,"(10.1, 12.2)",42.8,"(39.1, 46.7)",33.8,"(29.8, 37.8)",15.8,"(14.1, 17.6)",15.6,"(13.9, 17.3)",11.8,"(10.4, 13.2)",7.6,"( 6.7,  8.6)",9.3,"( 8.4, 10.1)",26.3,"(23.1, 29.5)",POINT (-110.3045946 31.9582989)
AZ,Arizona,Cochise,04003,04003000303,3400,2739,9.7,"( 8.3, 11.3)",34.3,"(31.3, 37.6)",15.2,"(12.7, 18.1)",40.9,"(37.5, 44.5)",79.5,"(76.4, 82.3)",12.3,"(11.2, 13.3)",10.8,"( 9.6, 12.2)",10.1,"( 9.3, 11.1)",74.1,"(70.8, 77.6)",86.1,"(84.0, 88.2)",63.4,"(59.0, 67.7)",10.4,"( 9.5, 11.5)",15.5,"(13.7, 17.6)",59.9,"(56.6, 63.3)",22.7,"(19.9, 26.0)",13.6,"(12.1, 15.5)",19.5,"(17.7, 21.7)",39.7,"(36.1, 43.5)",23.9,"(20.9, 27.3)",64.5,"(57.2, 71.7)",17.4,"(15.8, 19.2)",32.0,"(27.4, 37.2)",16.2,"(14.6, 18.0)",33.1,"(28.8, 37.9)",4.9,"( 4.6,  5.3)",13.4,"(11.1, 16.1)",10.8,"( 9.8, 12.0)",6.3,"( 5.7,  6.8)",14.8,"(13.3, 16.5)",18.9,"(17.1, 20.9)",4.6,"( 4.3,  5.0)",9.1,"( 8.3, 10.0)",37.8,"(34.5, 41.7)",33.5,"(29.5, 37.5)",10.7,"( 9.4, 12.0)",11.5,"(10.2, 12.8)",10.1,"( 8.9, 11.3)",6.6,"( 5.7,  7.5)",7.6,"( 6.9,  8.4)",25.1,"(22.1, 28.3)",POINT (-110.2836792 32.200019)
AZ,Arizona,Cochise,04003,04003000304,2328,1853,7.0,"( 6.0,  8.1)",32.2,"(29.2, 35.5)",15.6,"(13.0, 18.5)",38.9,"(35.4, 42.5)",79.3,"(76.0, 82.1)",13.0,"(11.9, 14.1)",9.9,"( 8.8, 11.2)",9.1,"( 8.2,  9.9)",75.1,"(71.8, 78.4)",88.3,"(86.5, 90.1)",68.7,"(64.6, 72.8)",8.1,"( 7.3,  8.9)",12.0,"(10.6, 13.6)",66.7,"(63.6, 69.8)",20.8,"(18.1, 23.9)",12.1,"(10.6, 13.7)",15.4,"(13.8, 17.2)",39.5,"(35.8, 43.3)",19.4,"(16.8, 22.4)",67.9,"(61.0, 74.7)",14.9,"(13.5, 16.6)",29.2,"(24.9, 34.2)",13.4,"(12.1, 15.0)",30.4,"(26.3, 35.0)",4.1,"( 3.8,  4.4)",7.6,"( 6.2,  9.3)",9.6,"( 8.6, 10.6)",4.8,"( 4.4,  5.2)",11.9,"(10.7, 13.3)",15.2,"(13.7, 17.0)",3.4,"( 3.1,  3.7)",7,"( 6.3,  7.7)",32.3,"(29.1, 35.9)",31.6,"(27.7, 35.4)",6.9,"( 6.0,  7.8)",8,"( 7.1,  9.0)",7.6,"( 6.7,  8.6)",5,"( 4.3,  5.6)",5.7,"( 5.1,  6.3)",22.6,"(19.8, 25.5)",POINT (-110.3488921 31.8583077)
AZ,Arizona,Cochise,04003,04003000305,2681,2198,7.4,"( 6.3,  8.6)",37.0,"(33.8, 40.6)",13.4,"(11.1, 15.9)",42.9,"(39.3, 46.5)",81.9,"(79.0, 84.5)",14.6,"(13.3, 16.0)",10.2,"( 9.0, 11.5)",11.2,"(10.2, 12.3)",77.2,"(74.1, 80.3)",88.8,"(87.1, 90.5)",65.9,"(61.5, 70.3)",10.1,"( 9.2, 11.2)",13.3,"(11.7, 15.1)",62.9,"(59.7, 66.3)",21.1,"(18.4, 24.2)",14.0,"(12.4, 15.9)",18.2,"(16.4, 20.3)",42.0,"(38.2, 45.8)",22.9,"(19.9, 26.3)",65.8,"(58.6, 72.9)",15.5,"(14.0, 17.1)",30.3,"(25.9, 35.4)",15.5,"(13.9, 17.2)",30.7,"(26.6, 35.3)",5.2,"( 4.8,  5.6)",10.2,"( 8.4, 12.4)",12,"(10.9, 13.3)",5.8,"( 5.4,  6.4)",13.1,"(11.8, 14.6)",18.9,"(17.0, 21.0)",4.3,"( 3.9,  4.6)",8.5,"( 7.7,  9.4)",37.5,"(34.0, 41.3)",31.1,"(27.3, 35.0)",9.1,"( 8.0, 10.2)",9.3,"( 8.3, 10.4)",8,"( 7.1,  9.0)",5.4,"( 4.7,  6.1)",6.3,"( 5.7,  6.9)",22.7,"(19.9, 25.6)",POINT (-110.1522855 31.9576604)
AZ,Arizona,Cochise,04003,04003000400,2084,1834,8.7,"( 7.4, 10.2)",37.9,"(34.6, 41.5)",13.4,"(11.1, 16.0)",43.9,"(40.1, 47.7)",81.9,"(78.6, 84.7)",14.3,"(13.0, 15.7)",10.4,"( 9.3, 11.8)",11.3,"(10.3, 12.4)",77.1,"(74.0, 80.3)",90.1,"(88.5, 91.7)",68.0,"(63.8, 72.3)",11.1,"(10.0, 12.2)",14.2,"(12.5, 16.1)",63.0,"(59.7, 66.3)",21.1,"(18.4, 24.2)",15.1,"(13.3, 17.0)",19.4,"(17.5, 21.6)",43.1,"(39.1, 47.2)",23.8,"(20.8, 27.3)",65.6,"(58.2, 72.6)",15.3,"(13.9, 17.0)",31.0,"(26.4, 36.1)",16.3,"(14.7, 18.1)",31.4,"(27.2, 36.1)",5.2,"( 4.8,  5.7)",11.1,"( 9.3, 13.3)",11.6,"(10.5, 12.9)",6.1,"( 5.6,  6.6)",13.2,"(11.9, 14.8)",19.9,"(17.9, 22.0)",4.4,"( 4.1,  4.8)",8.5,"( 7.7,  9.4)",38.1,"(34.5, 42.0)",32.1,"(28.2, 36.0)",8.4,"( 7.3,  9.5)",9.9,"( 8.7, 11.0)",8.4,"( 7.4,  9.4)",5.3,"( 4.6,  6.0)",6.4,"( 5.8,  7.1)",24.6,"(21.6, 27.7)",POINT (-110.0286429 31.7988342)
